candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
391,SINAC_BD_0000391,6162,Bosque deciduo,1.4,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
392,SINAC_BD_0000392,6195,Bosque deciduo,1.6415234454653809,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
393,SINAC_BD_0000393,6201,Bosque deciduo,1.4211191240272114,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
394,SINAC_BD_0000394,6267,Bosque deciduo,4.204894905285696,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
395,SINAC_BD_0000395,6308,Bosque deciduo,1.16229855532625,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
396,SINAC_BD_0000396,6338,Bosque deciduo,3.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
397,SINAC_BD_0000397,6341,Bosque deciduo,49.591581952606035,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
398,SINAC_BD_0000398,6365,Bosque deciduo,7.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
399,SINAC_BD_0000399,6401,Bosque deciduo,2.589805099920488,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
400,SINAC_BD_0000400,6402,Bosque deciduo,2.020182068714895,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
401,SINAC_BD_0000401,6423,Bosque deciduo,1.7417905467046233,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
402,SINAC_BD_0000402,6438,Bosque deciduo,1.6424391316310258,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
403,SINAC_BD_0000403,6442,Bosque deciduo,1.0327584629246507,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
404,SINAC_BD_0000404,6471,Bosque deciduo,1.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
405,SINAC_BD_0000405,6477,Bosque deciduo,1.2234986237537986,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
406,SINAC_BD_0000406,6482,Bosque deciduo,384.3174801708498,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
407,SINAC_BD_0000407,6488,Bosque deciduo,11.864583926367272,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
408,SINAC_BD_0000408,6500,Bosque deciduo,1.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
409,SINAC_BD_0000409,6517,Bosque deciduo,1.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
410,SINAC_BD_0000410,6619,Bosque deciduo,9.180203239768055,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
411,SINAC_BD_0000411,6701,Bosque deciduo,2.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
412,SINAC_BD_0000412,6726,Bosque deciduo,2.977778380267896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
413,SINAC_BD_0000413,6727,Bosque deciduo,1.85,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
414,SINAC_BD_0000414,6750,Bosque deciduo,2.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
415,SINAC_BD_0000415,6760,Bosque deciduo,1.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
416,SINAC_BD_0000416,6762,Bosque deciduo,1.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
417,SINAC_BD_0000417,6777,Bosque deciduo,2.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
418,SINAC_BD_0000418,6785,Bosque deciduo,3.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
419,SINAC_BD_0000419,6799,Bosque deciduo,1.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
420,SINAC_BD_0000420,6849,Bosque deciduo,2.48,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
421,SINAC_BD_0000421,6872,Bosque deciduo,1.66,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
422,SINAC_BD_0000422,6890,Bosque deciduo,18.917486867749904,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
423,SINAC_BD_0000423,6892,Bosque deciduo,181.48723645841733,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
424,SINAC_BD_0000424,6893,Bosque deciduo,1.3107346526011217,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
425,SINAC_BD_0000425,6901,Bosque deciduo,2.2059787921104763,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
426,SINAC_BD_0000426,6949,Bosque deciduo,1.4975750503127847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
427,SINAC_BD_0000427,7033,Bosque deciduo,4.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
428,SINAC_BD_0000428,7068,Bosque deciduo,1.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
429,SINAC_BD_0000429,7102,Bosque deciduo,4.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
430,SINAC_BD_0000430,7147,Bosque deciduo,12.967579562228467,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
431,SINAC_BD_0000431,7151,Bosque deciduo,1.5694161465925007,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
432,SINAC_BD_0000432,7156,Bosque deciduo,4.83,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
433,SINAC_BD_0000433,7166,Bosque deciduo,21.62176952901882,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
434,SINAC_BD_0000434,7187,Bosque deciduo,1.463473762230308,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
435,SINAC_BD_0000435,7197,Bosque deciduo,1.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
436,SINAC_BD_0000436,7211,Bosque deciduo,1.159822785510245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
437,SINAC_BD_0000437,7227,Bosque deciduo,1.458483788772723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
438,SINAC_BD_0000438,7270,Bosque deciduo,55.53395277272929,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
439,SINAC_BD_0000439,7289,Bosque deciduo,1.3533003303285902,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
440,SINAC_BD_0000440,7296,Bosque deciduo,1.93,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
441,SINAC_BD_0000441,7297,Bosque deciduo,7.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
442,SINAC_BD_0000442,7299,Bosque deciduo,1.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
443,SINAC_BD_0000443,7310,Bosque deciduo,1.9334920690159778,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
444,SINAC_BD_0000444,7361,Bosque deciduo,1.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
445,SINAC_BD_0000445,7367,Bosque deciduo,7.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
446,SINAC_BD_0000446,7388,Bosque deciduo,1.7047573089763959,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
447,SINAC_BD_0000447,7393,Bosque deciduo,7.767387599061825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
448,SINAC_BD_0000448,7410,Bosque deciduo,3.72,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
449,SINAC_BD_0000449,7421,Bosque deciduo,4.064576244691268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
450,SINAC_BD_0000450,7431,Bosque deciduo,1.64,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
451,SINAC_BD_0000451,7457,Bosque deciduo,3.33,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
452,SINAC_BD_0000452,7499,Bosque deciduo,1.49,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
453,SINAC_BD_0000453,7565,Bosque deciduo,8.564337592779264,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
454,SINAC_BD_0000454,7567,Bosque deciduo,58.641893722449986,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
455,SINAC_BD_0000455,7572,Bosque deciduo,2.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
456,SINAC_BD_0000456,7573,Bosque deciduo,1.3869614010381155,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
457,SINAC_BD_0000457,7577,Bosque deciduo,1.8,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
458,SINAC_BD_0000458,7586,Bosque deciduo,8.780018682214854,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
459,SINAC_BD_0000459,7629,Bosque deciduo,6.6093583734493615,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
460,SINAC_BD_0000460,7642,Bosque deciduo,2.0931732441705715,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
461,SINAC_BD_0000461,7667,Bosque deciduo,1.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
462,SINAC_BD_0000462,7668,Bosque deciduo,2.317227952641695,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
463,SINAC_BD_0000463,7682,Bosque deciduo,1.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
464,SINAC_BD_0000464,7690,Bosque deciduo,1.42,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
465,SINAC_BD_0000465,7706,Bosque deciduo,2.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
466,SINAC_BD_0000466,7715,Bosque deciduo,1.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
467,SINAC_BD_0000467,7722,Bosque deciduo,1.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
468,SINAC_BD_0000468,7731,Bosque deciduo,8.776660089390992,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
469,SINAC_BD_0000469,7732,Bosque deciduo,5.778360314195621,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
470,SINAC_BD_0000470,7754,Bosque deciduo,1.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
471,SINAC_BD_0000471,7761,Bosque deciduo,2.6381267370045727,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
472,SINAC_BD_0000472,7836,Bosque deciduo,4.851609492442185,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
473,SINAC_BD_0000473,7845,Bosque deciduo,1.1814208552351202,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
474,SINAC_BD_0000474,7884,Bosque deciduo,1.2088358443050469,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
475,SINAC_BD_0000475,7903,Bosque deciduo,4.170251212163207,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
476,SINAC_BD_0000476,7907,Bosque deciduo,4.73,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
477,SINAC_BD_0000477,7915,Bosque deciduo,1.5264560285183253,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
478,SINAC_BD_0000478,7916,Bosque deciduo,1.5903237396476675,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
479,SINAC_BD_0000479,7962,Bosque deciduo,1.44,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
480,SINAC_BD_0000480,7997,Bosque deciduo,1.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
481,SINAC_BD_0000481,8008,Bosque deciduo,2.53,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
482,SINAC_BD_0000482,8022,Bosque deciduo,1.0756504773107574,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
483,SINAC_BD_0000483,8033,Bosque deciduo,2.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
484,SINAC_BD_0000484,8045,Bosque deciduo,1.978607438577744,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
485,SINAC_BD_0000485,8058,Bosque deciduo,9.588386344059911,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
486,SINAC_BD_0000486,8064,Bosque deciduo,1.196203310675204,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
487,SINAC_BD_0000487,8066,Bosque deciduo,4.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
488,SINAC_BD_0000488,8122,Bosque deciduo,27.54474336449942,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
489,SINAC_BD_0000489,8123,Bosque deciduo,4.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
490,SINAC_BD_0000490,8125,Bosque deciduo,3.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
491,SINAC_BD_0000491,8175,Bosque deciduo,1.3046404665565643,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
492,SINAC_BD_0000492,8186,Bosque deciduo,1.6097794802661698,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
493,SINAC_BD_0000493,8250,Bosque deciduo,1.2961889791975065,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
494,SINAC_BD_0000494,8277,Bosque deciduo,4.039550685532459,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
495,SINAC_BD_0000495,8279,Bosque deciduo,2.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
496,SINAC_BD_0000496,8287,Bosque deciduo,1.77,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
497,SINAC_BD_0000497,8292,Bosque deciduo,55.62290003676104,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
498,SINAC_BD_0000498,8312,Bosque deciduo,1.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
499,SINAC_BD_0000499,8313,Bosque deciduo,1.96,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
500,SINAC_BD_0000500,8342,Bosque deciduo,2.659536178303222,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
501,SINAC_BD_0000501,8365,Bosque deciduo,4.92,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
502,SINAC_BD_0000502,8388,Bosque deciduo,2.54,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
503,SINAC_BD_0000503,8395,Bosque deciduo,1.3910019809530365,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
504,SINAC_BD_0000504,8408,Bosque deciduo,4.84566061332959,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
505,SINAC_BD_0000505,8435,Bosque deciduo,12.784536200379822,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
506,SINAC_BD_0000506,8473,Bosque deciduo,1.6960416070598683,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
507,SINAC_BD_0000507,8534,Bosque deciduo,2.588310392293115,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
508,SINAC_BD_0000508,8536,Bosque deciduo,17.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
509,SINAC_BD_0000509,8539,Bosque deciduo,10.96852746581439,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
510,SINAC_BD_0000510,8587,Bosque deciduo,1.9245555755391441,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
511,SINAC_BD_0000511,8609,Bosque deciduo,151.7867845053796,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
512,SINAC_BD_0000512,8614,Bosque deciduo,1.2371631059240273,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
513,SINAC_BD_0000513,8616,Bosque deciduo,1.77,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
514,SINAC_BD_0000514,8617,Bosque deciduo,90.61297391726555,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
515,SINAC_BD_0000515,8622,Bosque deciduo,45.00785752940305,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
516,SINAC_BD_0000516,8628,Bosque deciduo,2.2535299779511426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
517,SINAC_BD_0000517,8673,Bosque deciduo,1.1789666378205572,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
518,SINAC_BD_0000518,8678,Bosque deciduo,6.917411618934649,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
519,SINAC_BD_0000519,8691,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
520,SINAC_BD_0000520,8697,Bosque deciduo,1.232926091463914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
521,SINAC_BD_0000521,8716,Bosque deciduo,2.61,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
522,SINAC_BD_0000522,8749,Bosque deciduo,2.3249938502600456,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
523,SINAC_BD_0000523,8750,Bosque deciduo,1.171091970879274,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
524,SINAC_BD_0000524,8751,Bosque deciduo,1.0037584146479175,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
525,SINAC_BD_0000525,8752,Bosque deciduo,1.37,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
526,SINAC_BD_0000526,8821,Bosque deciduo,19.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
527,SINAC_BD_0000527,8837,Bosque deciduo,1.0892231218555295,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
528,SINAC_BD_0000528,8892,Bosque deciduo,4.5143773204428275,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
529,SINAC_BD_0000529,8916,Bosque deciduo,4.987813843054756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
530,SINAC_BD_0000530,8918,Bosque deciduo,697.2833693572094,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
531,SINAC_BD_0000531,8925,Bosque deciduo,1.1916152463130274,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
532,SINAC_BD_0000532,9005,Bosque deciduo,2.302304725816182,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
533,SINAC_BD_0000533,9037,Bosque deciduo,1.2,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
534,SINAC_BD_0000534,9038,Bosque deciduo,1.0505766006375197,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
535,SINAC_BD_0000535,9041,Bosque deciduo,1.1317048140104176,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
536,SINAC_BD_0000536,9069,Bosque deciduo,1.2435994563172004,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
537,SINAC_BD_0000537,9110,Bosque deciduo,1.4576966846850665,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
538,SINAC_BD_0000538,9127,Bosque deciduo,1.4490932317671832,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
539,SINAC_BD_0000539,9130,Bosque deciduo,4.535351427106829,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
540,SINAC_BD_0000540,9131,Bosque deciduo,1.2201897500821386,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
541,SINAC_BD_0000541,9144,Bosque deciduo,2.0618648385611595,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
542,SINAC_BD_0000542,9152,Bosque deciduo,5.191993479617742,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
543,SINAC_BD_0000543,9189,Bosque deciduo,2.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
544,SINAC_BD_0000544,9228,Bosque deciduo,1.5965345111411884,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
545,SINAC_BD_0000545,9246,Bosque deciduo,1.3,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
546,SINAC_BD_0000546,9279,Bosque deciduo,30.0663459031625,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
547,SINAC_BD_0000547,9280,Bosque deciduo,1.5252309179576296,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
548,SINAC_BD_0000548,9281,Bosque deciduo,1.33,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
549,SINAC_BD_0000549,9283,Bosque deciduo,2.4763717732532737,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
550,SINAC_BD_0000550,9296,Bosque deciduo,3.68,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
551,SINAC_BD_0000551,9297,Bosque deciduo,1.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
552,SINAC_BD_0000552,9308,Bosque deciduo,1.0167832297220647,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
553,SINAC_BD_0000553,9325,Bosque deciduo,8.770941407348934,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
554,SINAC_BD_0000554,9335,Bosque deciduo,1.1052807212697588,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
555,SINAC_BD_0000555,9356,Bosque deciduo,3.7384797343571066,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
556,SINAC_BD_0000556,9361,Bosque deciduo,1.073701823936135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
557,SINAC_BD_0000557,9362,Bosque deciduo,1.2586129250352263,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
558,SINAC_BD_0000558,9374,Bosque deciduo,2.9208061593714896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
559,SINAC_BD_0000559,9409,Bosque deciduo,1.883799966736367,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
560,SINAC_BD_0000560,9424,Bosque deciduo,1.941177048773972,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
561,SINAC_BD_0000561,9426,Bosque deciduo,1.5078357097332669,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
562,SINAC_BD_0000562,9431,Bosque deciduo,1.2260615364570808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
563,SINAC_BD_0000563,9433,Bosque deciduo,196.90690869558438,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
564,SINAC_BD_0000564,9442,Bosque deciduo,9.729071193114384,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
565,SINAC_BD_0000565,9453,Bosque deciduo,2.35,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
566,SINAC_BD_0000566,9494,Bosque deciduo,5.155955081500197,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
567,SINAC_BD_0000567,9502,Bosque deciduo,1.82,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
568,SINAC_BD_0000568,9511,Bosque deciduo,2.1358863160239507,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
569,SINAC_BD_0000569,9514,Bosque deciduo,6.152960355181318,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
570,SINAC_BD_0000570,9549,Bosque deciduo,2.8446074181846877,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
571,SINAC_BD_0000571,9567,Bosque deciduo,1.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
572,SINAC_BD_0000572,9570,Bosque deciduo,2.5985841087321506,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
573,SINAC_BD_0000573,9575,Bosque deciduo,1.6520025048082994,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
574,SINAC_BD_0000574,9608,Bosque deciduo,1.0647710492623839,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
575,SINAC_BD_0000575,9633,Bosque deciduo,3.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
576,SINAC_BD_0000576,9637,Bosque deciduo,3.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
577,SINAC_BD_0000577,9645,Bosque deciduo,1.7484577675871824,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
578,SINAC_BD_0000578,9673,Bosque deciduo,1.43,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
579,SINAC_BD_0000579,9686,Bosque deciduo,6.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
580,SINAC_BD_0000580,9689,Bosque deciduo,1.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
581,SINAC_BD_0000581,9690,Bosque deciduo,4.053108920759675,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
582,SINAC_BD_0000582,9707,Bosque deciduo,2.1249312533157623,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
583,SINAC_BD_0000583,9709,Bosque deciduo,1.9308293612973648,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
584,SINAC_BD_0000584,9712,Bosque deciduo,2.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
585,SINAC_BD_0000585,9726,Bosque deciduo,1.0969987009823567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
586,SINAC_BD_0000586,9749,Bosque deciduo,2.27,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
587,SINAC_BD_0000587,9780,Bosque deciduo,1.0722982831835108,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
588,SINAC_BD_0000588,9877,Bosque deciduo,1.2266524616818664,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
589,SINAC_BD_0000589,9879,Bosque deciduo,2.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
