candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
4116,SINAC_BD_0004116,4389,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4117,SINAC_BD_0004117,4390,Bosque deciduo,0.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4118,SINAC_BD_0004118,4391,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4119,SINAC_BD_0004119,4392,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4120,SINAC_BD_0004120,4393,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4121,SINAC_BD_0004121,4394,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4122,SINAC_BD_0004122,4395,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4123,SINAC_BD_0004123,4396,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4124,SINAC_BD_0004124,4397,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4125,SINAC_BD_0004125,4398,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4126,SINAC_BD_0004126,4399,Bosque deciduo,0.2060187709863472,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4127,SINAC_BD_0004127,4400,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4128,SINAC_BD_0004128,4401,Bosque deciduo,0.01516406888002594,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4129,SINAC_BD_0004129,4402,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4130,SINAC_BD_0004130,4403,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4131,SINAC_BD_0004131,4405,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4132,SINAC_BD_0004132,4406,Bosque deciduo,0.17022855894083494,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4133,SINAC_BD_0004133,4408,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4134,SINAC_BD_0004134,4409,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4135,SINAC_BD_0004135,4410,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4136,SINAC_BD_0004136,4411,Bosque deciduo,1.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4137,SINAC_BD_0004137,4412,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4138,SINAC_BD_0004138,4413,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4139,SINAC_BD_0004139,4414,Bosque deciduo,0.2681674700442236,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4140,SINAC_BD_0004140,4415,Bosque deciduo,0.05795607577404007,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4141,SINAC_BD_0004141,4417,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4142,SINAC_BD_0004142,4418,Bosque deciduo,0.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4143,SINAC_BD_0004143,4419,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4144,SINAC_BD_0004144,4421,Bosque deciduo,1.8,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4145,SINAC_BD_0004145,4422,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4146,SINAC_BD_0004146,4423,Bosque deciduo,0.019947210068995507,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4147,SINAC_BD_0004147,4424,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4148,SINAC_BD_0004148,4425,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4149,SINAC_BD_0004149,4426,Bosque deciduo,0.03558965721327429,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4150,SINAC_BD_0004150,4427,Bosque deciduo,0.17394631845488245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4151,SINAC_BD_0004151,4428,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4152,SINAC_BD_0004152,4429,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4153,SINAC_BD_0004153,4431,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4154,SINAC_BD_0004154,4432,Bosque deciduo,0.4233016723591649,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4155,SINAC_BD_0004155,4433,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4156,SINAC_BD_0004156,4434,Bosque deciduo,0.35,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4157,SINAC_BD_0004157,4435,Bosque deciduo,2.4998650207580573,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4158,SINAC_BD_0004158,4436,Bosque deciduo,0.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4159,SINAC_BD_0004159,4437,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4160,SINAC_BD_0004160,4438,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4161,SINAC_BD_0004161,4439,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4162,SINAC_BD_0004162,4440,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4163,SINAC_BD_0004163,4441,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4164,SINAC_BD_0004164,4442,Bosque deciduo,0.6637564402632372,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4165,SINAC_BD_0004165,4443,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4166,SINAC_BD_0004166,4444,Bosque deciduo,0.04543286290916149,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4167,SINAC_BD_0004167,4445,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4168,SINAC_BD_0004168,4446,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4169,SINAC_BD_0004169,4447,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4170,SINAC_BD_0004170,4448,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4171,SINAC_BD_0004171,4450,Bosque deciduo,0.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4172,SINAC_BD_0004172,4451,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4173,SINAC_BD_0004173,4452,Bosque deciduo,0.8838719421862806,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4174,SINAC_BD_0004174,4453,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4175,SINAC_BD_0004175,4454,Bosque deciduo,0.8454474393773674,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4176,SINAC_BD_0004176,4455,Bosque deciduo,0.059529498305871766,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4177,SINAC_BD_0004177,4456,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4178,SINAC_BD_0004178,4457,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4179,SINAC_BD_0004179,4458,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4180,SINAC_BD_0004180,4459,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4181,SINAC_BD_0004181,4460,Bosque deciduo,0.05533132725886894,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4182,SINAC_BD_0004182,4462,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4183,SINAC_BD_0004183,4463,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4184,SINAC_BD_0004184,4464,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4185,SINAC_BD_0004185,4466,Bosque deciduo,0.09772803920793605,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4186,SINAC_BD_0004186,4467,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4187,SINAC_BD_0004187,4468,Bosque deciduo,0.08890150253661792,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4188,SINAC_BD_0004188,4469,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4189,SINAC_BD_0004189,4470,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4190,SINAC_BD_0004190,4471,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4191,SINAC_BD_0004191,4472,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4192,SINAC_BD_0004192,4473,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4193,SINAC_BD_0004193,4475,Bosque deciduo,0.049255610166350376,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4194,SINAC_BD_0004194,4476,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4195,SINAC_BD_0004195,4477,Bosque deciduo,0.19619883161049803,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4196,SINAC_BD_0004196,4478,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4197,SINAC_BD_0004197,4479,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4198,SINAC_BD_0004198,4480,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4199,SINAC_BD_0004199,4481,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4200,SINAC_BD_0004200,4482,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4201,SINAC_BD_0004201,4483,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4202,SINAC_BD_0004202,4484,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4203,SINAC_BD_0004203,4485,Bosque deciduo,0.03116372736298945,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4204,SINAC_BD_0004204,4486,Bosque deciduo,0.14254779253929636,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4205,SINAC_BD_0004205,4487,Bosque deciduo,3.836706245687767,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4206,SINAC_BD_0004206,4488,Bosque deciduo,1.0029986942286364,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4207,SINAC_BD_0004207,4489,Bosque deciduo,0.19013473530263025,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4208,SINAC_BD_0004208,4490,Bosque deciduo,0.1399883726139021,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4209,SINAC_BD_0004209,4491,Bosque deciduo,1.2419736221960003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4210,SINAC_BD_0004210,4492,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4211,SINAC_BD_0004211,4493,Bosque deciduo,0.6399782472898675,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4212,SINAC_BD_0004212,4494,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4213,SINAC_BD_0004213,4495,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4214,SINAC_BD_0004214,4496,Bosque deciduo,0.025839059673020272,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4215,SINAC_BD_0004215,4497,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4216,SINAC_BD_0004216,4498,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4217,SINAC_BD_0004217,4499,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4218,SINAC_BD_0004218,4500,Bosque deciduo,0.94,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4219,SINAC_BD_0004219,4502,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4220,SINAC_BD_0004220,4503,Bosque deciduo,0.03283414696677937,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4221,SINAC_BD_0004221,4504,Bosque deciduo,5.8549084384025765,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4222,SINAC_BD_0004222,4505,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4223,SINAC_BD_0004223,4506,Bosque deciduo,0.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4224,SINAC_BD_0004224,4507,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4225,SINAC_BD_0004225,4508,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4226,SINAC_BD_0004226,4509,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4227,SINAC_BD_0004227,4510,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4228,SINAC_BD_0004228,4511,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4229,SINAC_BD_0004229,4512,Bosque deciduo,0.4958093773223989,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4230,SINAC_BD_0004230,4513,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4231,SINAC_BD_0004231,4514,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4232,SINAC_BD_0004232,4515,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4233,SINAC_BD_0004233,4516,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4234,SINAC_BD_0004234,4517,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4235,SINAC_BD_0004235,4518,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4236,SINAC_BD_0004236,4519,Bosque deciduo,0.01703493974398589,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4237,SINAC_BD_0004237,4520,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4238,SINAC_BD_0004238,4521,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4239,SINAC_BD_0004239,4522,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4240,SINAC_BD_0004240,4523,Bosque deciduo,0.02242604182274172,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4241,SINAC_BD_0004241,4524,Bosque deciduo,0.5137783427531525,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4242,SINAC_BD_0004242,4525,Bosque deciduo,0.10463608231043786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4243,SINAC_BD_0004243,4526,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4244,SINAC_BD_0004244,4527,Bosque deciduo,0.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4245,SINAC_BD_0004245,4528,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4246,SINAC_BD_0004246,4529,Bosque deciduo,0.019203861513988126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4247,SINAC_BD_0004247,4530,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4248,SINAC_BD_0004248,4531,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4249,SINAC_BD_0004249,4532,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4250,SINAC_BD_0004250,4533,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4251,SINAC_BD_0004251,4534,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4252,SINAC_BD_0004252,4535,Bosque deciduo,0.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4253,SINAC_BD_0004253,4536,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4254,SINAC_BD_0004254,4538,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4255,SINAC_BD_0004255,4539,Bosque deciduo,0.7585067617534388,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4256,SINAC_BD_0004256,4540,Bosque deciduo,0.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4257,SINAC_BD_0004257,4541,Bosque deciduo,0.42749731750131914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4258,SINAC_BD_0004258,4542,Bosque deciduo,1.2046201811807955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4259,SINAC_BD_0004259,4543,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4260,SINAC_BD_0004260,4544,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4261,SINAC_BD_0004261,4545,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4262,SINAC_BD_0004262,4546,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4263,SINAC_BD_0004263,4547,Bosque deciduo,0.2950097247134056,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4264,SINAC_BD_0004264,4548,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4265,SINAC_BD_0004265,4549,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4266,SINAC_BD_0004266,4550,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4267,SINAC_BD_0004267,4551,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4268,SINAC_BD_0004268,4552,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4269,SINAC_BD_0004269,4553,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4270,SINAC_BD_0004270,4554,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4271,SINAC_BD_0004271,4555,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4272,SINAC_BD_0004272,4556,Bosque deciduo,3.4482371658121003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4273,SINAC_BD_0004273,4557,Bosque deciduo,0.05116174749770788,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4274,SINAC_BD_0004274,4558,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4275,SINAC_BD_0004275,4559,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4276,SINAC_BD_0004276,4560,Bosque deciduo,0.08304429250729146,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4277,SINAC_BD_0004277,4561,Bosque deciduo,0.5666018105549813,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4278,SINAC_BD_0004278,4562,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4279,SINAC_BD_0004279,4563,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4280,SINAC_BD_0004280,4564,Bosque deciduo,0.031479765495605536,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4281,SINAC_BD_0004281,4565,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4282,SINAC_BD_0004282,4566,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4283,SINAC_BD_0004283,4567,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4284,SINAC_BD_0004284,4568,Bosque deciduo,0.03708743535451762,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4285,SINAC_BD_0004285,4569,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4286,SINAC_BD_0004286,4570,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4287,SINAC_BD_0004287,4571,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4288,SINAC_BD_0004288,4572,Bosque deciduo,0.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4289,SINAC_BD_0004289,4573,Bosque deciduo,0.09085305886890274,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4290,SINAC_BD_0004290,4574,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4291,SINAC_BD_0004291,4575,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4292,SINAC_BD_0004292,4576,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4293,SINAC_BD_0004293,4577,Bosque deciduo,0.37964142456226563,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4294,SINAC_BD_0004294,4579,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4295,SINAC_BD_0004295,4580,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4296,SINAC_BD_0004296,4581,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4297,SINAC_BD_0004297,4582,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4298,SINAC_BD_0004298,4583,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4299,SINAC_BD_0004299,4584,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4300,SINAC_BD_0004300,4585,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4301,SINAC_BD_0004301,4586,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4302,SINAC_BD_0004302,4587,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4303,SINAC_BD_0004303,4588,Bosque deciduo,0.62,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4304,SINAC_BD_0004304,4589,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4305,SINAC_BD_0004305,4590,Bosque deciduo,0.8899405353843686,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4306,SINAC_BD_0004306,4591,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4307,SINAC_BD_0004307,4592,Bosque deciduo,2.805046405990524,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4308,SINAC_BD_0004308,4593,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4309,SINAC_BD_0004309,4594,Bosque deciduo,3.88,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4310,SINAC_BD_0004310,4595,Bosque deciduo,51.364814408265815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,1
4311,SINAC_BD_0004311,4596,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4312,SINAC_BD_0004312,4597,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4313,SINAC_BD_0004313,4598,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4314,SINAC_BD_0004314,4600,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4315,SINAC_BD_0004315,4601,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4316,SINAC_BD_0004316,4602,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
